timestamp,test_type,environmental_condition,user_id,granted,rejection_reason,t_ear_edge_ms,t_edge_total_ms,t_network_rtt_ms,t_lbp_ms,t_fft_ms,t_arcface_ms,t_chroma_ms,t_sqlite_ms,t_backend_total_ms,t_total_end2end_ms,ear_open,ear_blink,lbp_entropy,lbp_threshold,lbp_variance,liveness_score,cosine_distance,match_threshold,bc_tx_hash,bc_gas_used,bc_block_number,bc_seal_time_ms
2026-09-25 14:13:05,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.85,6.85,0.0,8.74,0.82,214.32,5.58,236.53,487.04,493.89,0.2707,0.1696,3.6376,3.563,0.0026,0.7966,0.022,0.75,409d5c3ed5578897d9cdb2090735cc6a97f0228895359fa45915d3387c5904f9,247563,465,44.94
2026-09-25 14:13:13,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.6,6.6,0.0,10.6,1.02,314.6,5.74,265.69,624.86,631.46,0.266,0.0359,3.6535,3.563,0.0026,0.8066,0.0167,0.75,954bbe7a9c0ccd810c2eb476fbb8b608084db990b8cbb89c319b1a47b45e9265,247563,466,54.92
2026-09-25 14:13:20,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.46,6.46,0.0,7.95,0.84,224.53,8.59,235.95,496.18,502.64,0.2461,0.045,3.6851,3.563,0.0025,0.8264,0.019,0.75,f590379060cd60de8f8f109164a6695ee3db3e6095ecb052e751bef959fd061f,247563,467,43.52
2026-09-25 14:13:28,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.53,5.53,0.0,11.21,1.26,258.35,11.0,244.88,549.78,555.31,0.2826,0.0954,3.6767,3.563,0.0025,0.8211,0.017,0.75,2ad79b61205670832a360392a84a186f54f1b283356090073efb525355db7624,247563,468,37.97
2026-09-25 14:13:35,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.18,8.18,0.0,8.06,0.6,222.27,9.56,239.82,497.3,505.48,0.301,0.218,3.7104,3.563,0.0022,0.8422,0.0165,0.75,df4a65ace6433831491b648a7c435cf8559238e45992ef7d4c9ed5b6899495c6,247563,469,46.89
2026-09-25 14:13:39,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.5,5.5,0.0,8.62,0.64,235.72,6.93,236.01,506.8,512.3,0.2603,0.2097,3.6159,3.563,0.0027,0.783,0.0172,0.75,56fe2e19d1832ff38041ecab6ca549b51b1a5a3349f7bb9ba2040a3ab25b40b1,247563,470,48.65
2026-09-25 14:13:44,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.46,5.46,0.0,0.0,0.0,0.0,0.0,231.71,238.32,243.78,0.2533,0.1928,0.0,3.563,0.0,0.0,0.0,0.75,cd1fbc51d4983de901f2f9d98fb090df71bcd3126c0dddae1ed6c976e0731a87,187443,471,47.8
2026-09-25 14:13:49,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.8,6.8,0.0,7.28,0.56,217.83,12.52,236.64,495.89,502.69,0.2944,0.1877,3.6323,3.563,0.0028,0.7933,0.0265,0.75,a00a231adda1fdd15922a426dfe763a52dc17ea218f8efaf1ba5eb4c3cd7d99a,247575,472,48.71
2026-09-25 14:13:58,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.35,6.35,0.0,10.05,0.93,208.48,6.36,233.49,478.07,484.42,0.2886,0.147,3.7213,3.563,0.0022,0.849,0.9385,0.75,ab67c30457426f04946188eb8b9be57fea8e65f3c9a6063a14bd8f75bcc45452,207379,473,44.89
2026-09-25 14:14:05,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.38,6.38,0.0,15.06,0.85,260.58,7.43,239.34,543.17,549.55,0.2585,0.1965,3.6079,3.563,0.0029,0.778,0.6324,0.75,e57a8bbbe8be9a39c463b3d61214bc0614c961fe244e8672ba547a7a48663674,247575,474,50.04
2026-09-25 14:14:09,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.99,5.99,0.0,10.84,0.78,209.38,8.04,233.34,478.47,484.46,0.274,0.205,3.7015,3.563,0.0023,0.8366,0.8648,0.75,8bf0bb60dd2a4e34ee7fb3e2f4d95f7fea7414e5da3b3cbf1791ccf1a5e7f94d,207379,475,39.33
2026-09-25 14:14:13,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.11,5.11,0.0,9.0,0.73,225.64,9.51,238.89,498.79,503.9,0.3126,0.1851,3.7385,3.563,0.0021,0.8597,0.9247,0.75,e40e605ac2fc6ccb8bf5a531df4b4bdf748c5de392cf15230900a4084ea2338d,207379,476,64.71
2026-09-25 14:14:20,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.99,5.99,0.0,7.49,0.53,210.39,8.07,234.54,478.05,484.04,0.2766,0.2289,3.7519,3.563,0.0021,0.868,0.9112,0.75,7fab00fb0a0bf73f0c477a577acbcc3f98c9eaf1bbcdb1fd1c42a3a115a8dc03,207379,477,47.14
2026-09-25 14:14:24,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.37,6.37,0.0,7.56,0.63,228.03,7.68,236.49,493.57,499.94,0.3074,0.2038,3.7596,3.563,0.0021,0.8729,0.8243,0.75,36a40cca3719937725e7d27e827d879d6b537381fda7e4d0696ecca95d866643,207379,478,42.53
2026-09-25 14:14:31,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.93,8.93,0.0,9.09,0.58,219.22,9.76,239.6,492.93,501.86,0.3019,0.2213,3.7141,3.563,0.0023,0.8444,0.3516,0.75,a1a7ac87f0ccd98b35c64c7147eabf7c4d5ccc87935e8513c29e33bed6bce8f7,247575,479,47.96
2026-09-25 14:14:36,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.5,6.5,0.0,9.83,0.44,246.73,8.19,236.81,515.78,522.28,0.3091,0.0472,3.7642,3.563,0.002,0.8758,0.8064,0.75,4f20fc7add5eee477c848d144671df6b3a4081b204b2f5a8813d687b3ca35b9e,207379,480,44.92
2026-09-25 14:14:42,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.92,6.92,0.0,10.23,0.45,251.11,9.68,240.52,527.07,533.99,0.2788,0.2231,3.7318,3.563,0.0022,0.8556,0.9198,0.75,29ceecdb8489c60784d352ebe6dcbf8fb7d31d89273f52710ed838901f52b907,207379,481,49.06
2026-09-25 14:14:46,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.47,7.47,0.0,8.44,0.7,253.85,11.92,234.95,527.73,535.2,0.2594,0.2105,3.6963,3.563,0.0024,0.8333,0.8592,0.75,54cbcc9f728af950927463e7cfb197e0b61963b3705b0afcfd3b78202de083da,207379,482,43.46
2026-09-25 14:14:51,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.57,6.57,0.0,14.37,1.28,233.86,7.59,268.64,544.75,551.32,0.2806,0.2359,3.7284,3.563,0.0022,0.8534,0.8831,0.75,9708fd18417355149369459fa9df7105c4677d42d3d91280fc489b018319201a,207379,483,46.46
2026-09-25 14:14:58,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.24,6.24,0.0,12.04,0.64,267.93,12.67,233.67,543.36,549.6,0.2845,0.0429,3.7213,3.563,0.0022,0.8489,0.9002,0.75,162035512e410860b3ce72f391941c94464a634abd9929a19d26b08d5d77bb83,207379,484,44.71
2026-09-25 14:15:04,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.87,7.87,0.0,8.97,0.58,246.87,9.73,237.27,519.15,527.02,0.284,0.2177,3.6897,3.563,0.0024,0.8292,0.8437,0.75,288bb08dfe79baed97462cc3948efd260c5767fdea8430355fe70ff7e7df322d,207379,485,43.42
2026-09-25 14:15:12,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.76,6.76,0.0,9.19,0.62,263.82,13.6,236.35,541.49,548.25,0.2817,0.0412,3.7026,3.563,0.0024,0.8372,0.8199,0.75,be83fba50194f0f3290a2752c41254648889221c5272cb7074c7ef27efc71818,207379,486,92.42
2026-09-25 14:15:18,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.07,7.07,0.0,8.44,1.23,236.48,11.65,236.11,511.28,518.35,0.2902,0.2236,3.6545,3.563,0.0026,0.8072,0.9047,0.75,c8e399544a89505dcbebb28ffe8fad1744f827a29096e6b80799d4c47b9f5366,207379,487,43.02
2026-09-25 14:29:18,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.15,7.15,0.0,0.0,0.0,0.0,0.0,238.17,251.5,258.65,0.2914,0.207,0.0,3.563,0.0,0.0,0.0,0.75,135c3d5c17a0d6c8cfcc9ac51b60e49132b6b28cd890e668b31bec9faffd966f,187443,488,58.4
